text,label
# شاركونا _ لايفكم _ لايف _ حرب سوأل ؟ هل اللاعب : احمد الفريدي 👈🏻 حربي,['neutral']
نحن نقوى على كل شيء . الا على فراق الحسين 🥀 # عاشوراء # ليلة _ العاشر 💔 مح ͠❥ رم 1442-2020 🏴,['sadness']
تذكرت و لد اختي دخل على ابوي و هو نفس الوضع مانمر من غرفته قومه و طلب منه شي وسواه ابوي له وكمل نومته و لا قال و لا شي و عادي ماكأنه مقومه احد,['surprise']
كشف جيني قد يساعد في علاج امراض خطيرة : دراسة بريطانية تشير الى انه تم التوصل الى تقدم كبير في فهم الجينات ا ...,['neutral']
دا ليون دا هيتعمل في ايه 😄😅,"['joy', 'disgust']"
قطره : بيستمين اعدامي سال جاري در امريكا,['neutral']
قرار ضم كافة فصائل الحشد الشعبي ل ل جيش العراقي لن يحد من النفوذ الإيراني على هذه الفصائل كما يعتقد البعض . و من غير المرجح ان هذا القرار جاء بمعزل عن موافقة طهران التي تفضل دمج كل هذه الفصائل ضمن المؤسسة العسكرية العراقية . سيبقى قرار هذه الفصائل بيد الجنرال سليماني .,['disgust']
اللي مخططين انهم يقولون لي شي تراني فاضيه الحين . — ب صراحه مادري شقولج ماعرفج احبج زين جذي …,"['love', 'acceptance']"
سأعيد لك ب وضوح انا اتهمك بأنك تراها مسألة ضلالة ومنهج وإسقاط لمنهج السلف هل هذا الفهم صحيح كما يبدو من تغريدتك اجب عن الالزامات والاستشكالات اعلاه على تغريدتك ودع الأسئلة هذه الحيدة لا تليق بك هناك الزامات واستشكالات فقط ذكرتها بينها بعيدا عن التشقيق ..,"['anticipation', 'disgust']"
اخر نسخة من البرنامج الرائع andyi v2 . 0 . 4 ل ل بحث على شبكات الواي فاى : [] * اخر نسخة من …,['neutral']
مدري متى النوم ناوي يجيني )):,['sadness']
مرعبه فكرة ان احساسك دايما يطلع صح .,['fear']
لا تحاول ان تغير من احدهم حتى يلائمك ، و لا تغير من نفسك لتلائم غيرك ، خلقنا لنتكامل و ليس لنتناسخ فالإختلاف جمال اخر لا تدركه عقولنا ... ...... # تطوير _ الذات ## قروب _ دار _ قابوس,"['anticipation', 'disgust']"
الأصدقاء الحقيقيون كالنجوم ، لا تراها دوما ؛ لكنك تعلم انها موجودة في السماء .,['acceptance']
# الهلال _ الفتح تغريدة ما منها اي فايدة مثل مباراة الاهلي 😂😂😂,['joy']
و حسب وكالة الأنباء الرسمية السعودية ، غادر خادم الحرمين الشريفين ، الملك سلمان بن عبدالعزيز ال سعود ، جدة بعد ظهر اليوم متوجها الى خارج المملكة في اجازة خاصة .,['neutral']
ل ل اسف الكل يحسب يأخذون الافضل لكن لا لازم تكون درجتك بين الاولى والثانيه زياده 1 5 و لا معسلامه,['sadness']
# تساعد _ اهلك _ ب رمضان _ و لا اكييد 😔😊😊,['acceptance']
تحضرها اول بأول احسن بعدين بتتراكم ع الفاضي,['anticipation']
يدركون مايفعلون لا تعاتب احد ..,['anticipation']
التقرير الامني ل امن الدولة يتحدث ب صراحة عن ان الفجوة في الجهة الجنوبية استحدثت ب تدخل بشري ل غاية السرقة ف من استحدث الفجوة ؟ السؤال الاساس الذي قد تستحيل الاجابة عليه في ظل المافيا الامنية - السياسية - الحزبية - الادارية التي كانت مسيطرة على المرفأ و التي قامت لتغطية اكثر من عمليات سرقة 6️⃣,['neutral']
كل علم لا يهذب من اخلاقك لا يعول عليه,"['anticipation', 'disgust']"
?? حركه سماح الاخوانجيه تعلن رسميا وقوفها مع حكومه ايران وسلمولي عليهم ?,"['anger', 'disgust']"
احسبها نكته طلعت قصة لطيفة 💘🥵,['acceptance']
استغرب كيف لم يتم التحقيق معها في هذا التغريدة وتشويه صورة السعودية # لمياء _ تثير _ الطائفية,"['surprise', 'disgust']"
# معرض _ الكتاب من اجمل الكتيبات الي ف يها عبارات قصيرة و مفيدة,['acceptance']
ما اعتبرك خسارة ، لأني انا كثير عليك .,"['anger', 'disgust']"
لم يضحكني احد كما اضحكني هذا المنشق,['joy']
ان مطاردة الثعبان السام الذى يعضنا لن تسفرسوى عن سريان السم فى كافة اجزاء السم ، و من الافضل كثيرا اتخاذ اجراءات فورية لاستخراج السم,"['acceptance', 'disgust']"
انا اعشق الكرة الأرجنتينية لكن الصراحة المستوى الفني ضعيف جدا في الدوري الارجنتيني و المشاهدات ضعيفة انا لو ماسك قناة بنقل مباريات البوكا و الريفير فقط .,"['acceptance', 'disgust']"
مش عارف انام من التفكير و الله ربنا على الظالم ياكوبر,"['sadness', 'anger']"
لاكتفاء ب النفس مريح جدا .. لا ينقصك قرب احد و لا يؤلمك بعده .,['acceptance']
# k _ p فاحت ، حروف الشوق ف قلب مغليك تحضن مشاعر خاطري ، ف غرامك ' ارتاح الك ، و ارتاح لا اسمك ، وطاريك و احب همسات ، الغلا …,['love']
# معركة _ الأمعاء _ بمقبرة _ العقرب لالا تحسب ان الدين بعيد عن حب وحياه,['anticipation']
اخشى و انت الذي بت تعرفني جيدا ، ان تكتشف ما خبأته الايام عني .. تكتشفه قبل ان اعلم بوجوده حتى .. !,['fear']
و الله و دار الزمان و من يصدق انا ؟ يهد حيلي عطر ويهز قلبي مكان 💔,['sadness']
التعب الجسدي بعد يوم شغل طويل افضل مليون مرة من التعب النفسي بعد يوم فراغ و تفكير و ملل,['acceptance']
الترجمة : قسما ب الله الي راح يوقف في وجه المصالحة لأقص راسه لاكسر عنقه وبقولها بعلو الصوت حمساوي مايهاب الموت # حمساوي # حمساوي # حمساووي …,"['anger', 'disgust']"
زيادة ملحوظة في عدد الألمان الذين يعيشون حياة زوجية كاملة دون عقد زواج,['neutral']
# مصر _ تحتجز _ مستثمر _ سعودي ليس من حقك ان تمنعني ما اقول و ليس من حقي ان افرض عليك ما اقول,['disgust']
متى ماشئت انا انسى همومي ، جهزت دوما بأنني هلالييه,['acceptance']
الرجل اذا احب امرأة ي خفيها في نفسه خوفا ان ي سرقها الأخرون والمرأة اذا احبت رجل ت جاهرت به لك ﮘ ن لأ يحاول احد الإقتراب منه .. .. ✍,['neutral']
نصيحة : اما ان تعشقين حر من كبار العزاوي ، و يقولك . . ابيع الناس واشريها شجاع لأجلها ما اهاب اهين اللي يكدرها اهين الناس اهين اشناب و لا حذارك تحبين اللي لا شداد و لا مطيه !,"['anticipation', 'acceptance']"
العفو الدولية تنتقد محاكمة متهمي هجمات سبتمبر عسكريا : انتقدت منظمة العفو الدولية احالة الولايات المتحدة ..,['neutral']
اعشق التحدي الذي اصارعه مع نفسي ، ذلك الذي اعانده و يعاندني و يجعلني ايقن بأن ليس هنالك مستحيل في قاموس هذه الحياة ، لا اهاب الصعاب و لا التحديات و الصراعات بالعكس اواجهها و اقاومها الى ان تضع نقطة نهاية او فاصلة لتستريح و نكمل دون كلل او ملل .,['acceptance']
كأني سمعت احد يقول وينها الحلوه ؟ .,['neutral']
فيلم الكوميديا ouples etreat 2009 ب جودة rip بمساحة 244 ميجا مترجم : ب سم الله الرحمن الرحيم = = = = = = = = = = = = = =,['neutral']
من المؤسف ان الأشياء التي كانت من المفترض ان تأخذ وضع الثبات الأبدي ، تغيرت و ب شكل بشع جدا .,['sadness']
خلصتوا موضوع ايكيا و لا لسه !!,['surprise']
احساس يغمر لحظاتك ، ويؤثث لذكرياتك بادر بالحصول عليه 😍 # عطور _ ريا # عود # مسك,"['anticipation', 'acceptance']"
الله يحرق زايد و اولاد زايدمازالوا طعنه في ظهر الأمه # محدش _ يزايد _ علي _ ولاد _ زايد,"['anger', 'disgust']"
يا رب يا رب يا رب يا رب يا رب يا رب يا رب يكون المسيليم من ضمن الصفقة و ربي ممتازة لو صارت يا رب,['acceptance']
"شيء ما في سمبدوريا !!: منذ / , رقم العضوية : المشاركات : شيء ما في سمبدوريا !! بعد مستويات …",['surprise']
# خلف _ الشلاحي _ مزاين _ الهيلا لما تنولد و تدري انك مطيري ❤️,['acceptance']
راحه نفسيه لما الاحد مايكون عندي كلاسات,['acceptance']
كان ليكفيني ان لا اهون ، الا يصبح كسر خاطري امرا قابلا للتجاوز,['acceptance']
# نازلين _ نكمل _ المشوار اليوم العالمى للنسوان المكبوتة ... 😂😂😂,['joy']
النفيسي يغوص في العمق ويزيح الستار عن ” اخطر معركة ” قادمة ستبيد امم بأكملها .. ويكشف عن اول دولة ستطلق ( الشرارة الأولى ),['neutral']
صباح الخير للي ما صبحنا عليهم ..,['acceptance']
