text,label
"اياك ان تكون هشا قابلا للين عندما يتحدث اليك شخص عبرك و ترك ب داخلك الما لاتستطيع التخلص منه ب سهولة , اياك ان تظن انه يحبك بعدما كسرك ..",['anticipation']
سيدي الشيخ زايد - رحمك الله - طعنت و انت في قبرك .. السادة الشهداء الذين امنوا بحقهم في الدفاع و الموت في سبيل وطنهم وكرامته - رحمكم الله وتقبلكم في الشهداء - هدرت دماؤكم .. # التطبيع _ خيانة,"['acceptance', 'sadness']"
شف ب الله الفضاوة شافوا منتخبنا تأهل لفوا على الأرجنتين,"['anger', 'disgust']"
# انهى مؤشر السوق السعودي جلسة امس الإثنين على ارتفاع ب نسبة 0 . 4 % عند 8853 نقطة (+ 31 نقطة )، وسط تداولات قليلة بلغت قيمتها الإجمالية نحو 2 . 5 مليار ريال ، هي الأدنى في 3 اشهر,['neutral']
انا دخت معاد استوعب و لا عاد افهم,['surprise']
مززتي كل دول ليه يامزه ؟؟,['surprise']
حتنىى اشاركك هذا الحبب :/,"['love', 'acceptance']"
شيء مؤسف ل كي تعتبر وطنيا جيدا عليك ان تكون عدوا ل كل البشرية .. فولتير,['disgust']
قال # ابن _ القيم رحمه الله : السنة شجرة ، والشهور فروعها ، و الأيام اغصانها ، والساعات اوراقها ، والأنفاس ثمرها ، ف من كانت انفاسه ف …,['acceptance']
المعلم من سلوفاكيا : مقاومة اسرائيل مستمرة طالما تحتل الأراضي العربية,"['anger', 'disgust']"
قطره : قتل فوتباليست 18 ساله امريكايي,['neutral']
الجانب الاخر الذي كان مبهما بعض الشيء الان اصبح مكاني المفضل,['acceptance']
اسماء الصيينيين كأنها اسئلة .. لي ميين هو .. هو شيين لو .. ميين شان شو ... عييش وينو هو .. الإسم الاخير دا م غريب علي .. 🐸🌿 😂😂😂😂😂😂👋# السودان,['joy']
مافيش رسايل بتوصلنى يا جماعه حد يعرف ليه ؟,['sadness']
اخشى ان يغرم احدهم بك غير مدرك بأنك خاص بي .,"['love', 'fear']"
✋ سوف يغريك التغيير وتبهرك الأقنعه ... وتندفع ل ها ؛ و لكن عليك ان تعلم ان : ل كل شيء ضريبه ... اذا دفعت لاتعود !😊🌷☕🚬# عطني _ نصيحه _ من _ اختراعك,"['anticipation', 'acceptance']"
الإفراط في الفرحه مش مطمئن اخشي ان تتحول الي نكسه,['fear']
الوساخة كلها اجتمعت في الخائن محمد عويس و الشهيد محمد مبروك كان رايح ياخد ام الخائن ل ان عندها جلسة غسيل في المستشفى و بعد مارجعها للبيت ابنها الخائن بلغ اولاد الحرام ب طريق عودتة واستشهد المفروض يعدم في ميدان عام,['disgust']
صوتك اخذ كل الحب اللي ب قلبي ♥ ️,"['love', 'acceptance']"
يا كاشف الكرب عن وجه اخيك الحسين اكشف كربي ب حق اخيك الحسين # يا عباس,"['acceptance', 'sadness']"
مسؤول افغاني ينتقد بريطانيا : حاكم اقليم قندهار في افغانستان ينتقد مساع بريطانية ل لتفاوض مع طالبان ويحمل بري ..,['neutral']
# غزه _ تحت _ القصف ( و لا تحسبن الله غافلا عما يعمل الظالمون ) حسبنا الله و نعم الوكيل اللهم الطف بغزة و اهلها,"['sadness', 'disgust']"
متى قلت بيوقع معي هه لاتكلم ب ما تفكر ف يه انت ..,"['anticipation', 'anger']"
عقب نشيني جنتي .......... (& ..,['neutral']
الوسامة و الجمال : من حق كل رجل ان يرى نفسه وسيما ، و من كل امرأة ان ترى نفسها جميلة . مع تحيات حقوق الإنسان .,['acceptance']
وصول طائرة مساعدات طبية اماراتية الى دمشق للحد من تفشي كورونا,['neutral']
هذه الاعمال يجب ان تتصدى ل ها العشائر ايضا ل ان الدوله حاليا في سبات,['anticipation']
✪ ❭ › لا تتكلم عن الطفره و انت ما جربت تحط ارقام من عقلك عشان تشحن رصيد هه,"['joy', 'disgust']"
يونجون !! ببكي مو صاحي 😭😭😭😭😭😭😭,"['surprise', 'sadness']"
اول تعليق # روسي على العدوان الإسرائيلي على # سوريا,['neutral']
ابي الصوره الي زي هذي بس العكس الي يمثل انه فرحان و هو حزين,['neutral']
طول عمري و انا نصيحتي للرفاق ان لا تهون عليكم الأيام الحلوه ، ومعليش معليش اصلو المرارات موجوده بس حاول تحليها باللي يجي لين تصير تنشرب ، واشربها ، وبتعدي الفتره الوحشه وبتجي الأحلى بس و الله مرات حتى معليش تعجز تقولها من القرف اللي يصير وزي ماتعرفون ل الصبر حدود يعني,"['acceptance', 'disgust']"
الله اكبر ☝🏻😌 llahu kbar eis 💪🏻💪🏻TRTR🐺🐺TRTR⚡⚡💪🏻💪🏻,['acceptance']
جفاني منام الليل و النوم لي ماراق و كثر التمني زاد في قلبي ارهاقه ⠀ ⠀,['sadness']
انالله و انا اليه راجعون اجرك الله يا ‌ بقية ‌ الله اجرك الله يا صاحب ‌ الزمان اعظم الله اجورنا و اجوركم بمصابنا بالحسين عليه ‌ السلام و جعلنا و اياكم من الطالبين بثاره مع وليه الإمام المهدي من ال محمد عليهم السلام # عاشوراء _1442 # يا _ حسين,"['acceptance', 'sadness']"
نائب اخواني : اتمنى ان يكون رئيس جهاز امن الدولة قبطيا عادلا افضل من كونه مسلم ظالم,['neutral']
وقوع انفجار قوي در جنوب دمشق,['neutral']
طلعت انا قديم خخ بس ل ل تذكير < < عاش مصررف :,"['joy', 'anticipation']"
ما كان الشيطان ليجرؤ على قتل الحسين لعن الله قاتل الحسين .. ما اجرأهم على الرحمن # يا _ حسين,"['sadness', 'disgust']"
بسمعه مره واتنين ل غاية متأكد انه صوتي و لو حد سمعهولي ممكن اسأله صوت مين ده 😂😂,['joy']
ان تضمنت المطالب الجديدة هذه الحزمة نكون قد ارتقينا ب مستوى الشعب وحماسته واستجبنا بذكاء لقانون الثورة الذي لا يقبل التراخي والتباطؤ في اوقات الأزمة ،,['acceptance']
ماذا علمتك الحياة ب خصوص حرب اليمن وقمع المعارضين ؟,['neutral']
s7afaa : تأجيل حفل تكريم اندية القرن الى مايو المقبل : قرر الاتحاد الدولى ل لتأريخ وإحصائيات كرة القدم ( ) تأج ... # fb,['neutral']
# البيئة : انطلاق موسم # صيد _ الروبيان في الخليج العربي .. اغسطس # السعودية,['neutral']
بابا احنه نحرك مقراتكم وبالكرين نفلشهن زين وينكم ؟؟ الزلمه يجي يحمي مقره لو انتم اجبن من انو تجون وجهه لو جهه فروخ ايران النكسه # قاطعوا _ قناه _ دجله,"['anticipation', 'disgust']"
وددت لو ان الوقت الذي اسمع صوتك ف يه ، لا ينتهي .,"['love', 'acceptance']"
فعاليات مزروفه حط نقطه وأعطيك رقم : 1 - اسطورة التويتر 2 - تغريداتك حلوه 3 - غثيث 4 - اوتارك حلو 5 - احسك هيبه 6 - وجودك يجيب الهم 7 - شوفتك ب التايم تسعد 8 - غير البايو 9 - هيدرك ابو كلب 1 0- تعجبني شخصيتك 1 1- اكرهك,['neutral']
عاييشه بتناقض افكار جدا جدا عمييق,['sadness']
انا حزيينه و الله .,['sadness']
ل انها سيجارة حشيش ملفوفة بحب و ضمير,['acceptance']
لا تطمح ان تكون افضل من الاخرين .. اطمح ان تكون افضل من نفسك سابقا .. فالعقول تصغر عندما تنشغل بالاخرين .. وتكبر عندما تنشغل بذاتها . 🕊,"['anticipation', 'acceptance']"
المره الأولى التى لم و لن اتفوه ب ما في داخلي .. المره الأولى التي بكيت ف يها ل سبب كهذا .. حقا هي المره الأولى في الكتير التي لا اتمنى تجربته مره اخرى على الإطلاق 🌿 صباح ال healing 💖😂,"['joy', 'disgust']"
قصدي انا يمكن اموت من البرد,['sadness']
الله المستعان كلنا عارفين طبعنا وقدرتنا على الصبر بس فعلا عدينا المرحله ب كتير عداد الصبر باظ من كتر العد,"['sadness', 'disgust']"
وين مشاركتكم هنا مع انه طالب رتويت ولايك فقط لتغريداته 🤔,['surprise']
# عاجل | ديوان # حاكم _ الشارقة ينعي الشيخ خالد بن سلطان بن محمد القاسمي نجل حاكم الشارقة الذي وافته المنية امس الإثنين في # المملكة _ المتحدة,['sadness']
بناء على بيانات وزارة الخزانة الأمريكية ارتفعت مشتريات # السعودية لأذونات الخزانة ؛ من 97 مليار دولار حتى نهاية اكتوبر 2016 ( قبل شهر من انتخاب # ترامب )، الى 177 مليار دولار حتى ابريل 2019 . رابط في حالة الحجب | رابط الموقع |,['neutral']
الشيخ روحاني لفك السحر السفلي ل ل تواصل واتس اب + ايمو # الامارات # عمان # الكويت # السعودية # ابوظبي # دبي # الشارقة # عجمان # ام _ القيوين # البريمي # جدة # المدينة # حائل # تبوك # سيارات # البحرين # تونس # رياض # جده # الدمام # العشق # الحب,['neutral']
